Id,Label
8593,88
8594,7
8595,92
8596,13
8597,7
8598,15
8599,24
8600,76
8601,21
8602,64
8603,28
8604,38
8605,47
8606,47
8607,80
8608,67
8609,34
8610,87
8611,62
8612,30
8613,60
8614,83
8615,11
8616,82
8617,68
8618,45
8619,31
8620,64
8621,62
8622,81
8623,17
8624,25
8625,88
8626,59
8627,21
8628,65
8629,78
8630,20
8631,83
8632,31
8633,37
8634,74
8635,54
8636,16
8637,29
8638,13
8639,39
8640,18
8641,40
8642,93
8643,1
8644,18
8645,31
8646,77
8647,33
8648,17
8649,93
8650,75
8651,42
8652,1
8653,5
8654,60
8655,59
8656,53
8657,33
8658,75
8659,68
8660,30
8661,8
8662,21
8663,75
8664,83
8665,1
8666,41
8667,11
8668,40
8669,78
8670,12
8671,53
8672,19
8673,27
8674,67
8675,14
8676,76
8677,93
8678,12
8679,97
8680,73
8681,31
8682,69
8683,47
8684,61
8685,71
8686,58
8687,14
8688,1
8689,82
8690,51
8691,1
8692,44
8693,57
8694,31
8695,43
8696,23
8697,85
8698,14
8699,53
8700,32
8701,64
8702,42
8703,23
8704,29
8705,61
8706,5
8707,42
8708,99
8709,23
8710,19
8711,21
8712,3
8713,97
8714,27
8715,87
8716,60
8717,31
8718,24
8719,49
8720,28
8721,29
8722,73
8723,16
8724,83
8725,62
8726,62
8727,67
8728,7
8729,85
8730,82
8731,43
8732,90
8733,68
8734,37
8735,32
8736,82
8737,13
8738,89
8739,41
8740,40
8741,76
8742,24
8743,21
8744,49
8745,47
8746,2
8747,11
8748,78
8749,5
8750,19
8751,30
8752,96
8753,20
8754,29
8755,42
8756,69
8757,13
8758,53
8759,92
8760,23
8761,91
8762,98
8763,87
8764,71
8765,53
8766,99
8767,0
8768,66
8769,57
8770,69
8771,95
8772,8
8773,53
8774,42
8775,28
8776,35
8777,95
8778,97
8779,61
8780,81
8781,61
8782,53
8783,66
8784,23
8785,82
8786,36
8787,22
8788,14
8789,52
8790,24
8791,70
8792,8
8793,66
8794,47
8795,61
8796,68
8797,94
8798,76
8799,45
8800,15
8801,6
8802,2
8803,8
8804,84
8805,15
8806,20
8807,71
8808,99
8809,3
8810,60
8811,73
8812,13
8813,79
8814,34
8815,48
8816,4
8817,38
8818,59
8819,18
8820,81
8821,41
8822,69
8823,52
8824,65
8825,93
8826,85
8827,30
8828,92
8829,5
8830,24
8831,33
8832,8
8833,86
8834,88
8835,29
8836,31
8837,94
8838,0
8839,55
8840,24
8841,0
8842,43
8843,78
8844,17
8845,84
8846,95
8847,23
8848,27
8849,71
8850,27
8851,86
8852,64
8853,45
8854,65
8855,70
8856,8
8857,76
8858,5
8859,85
8860,4
8861,57
8862,61
8863,35
8864,45
8865,94
8866,47
8867,82
8868,50
8869,30
8870,21
8871,68
8872,34
8873,33
8874,67
8875,16
8876,49
8877,29
8878,27
8879,45
8880,62
8881,26
8882,2
8883,49
8884,89
8885,96
8886,75
8887,94
8888,29
8889,94
8890,34
8891,44
8892,8
8893,85
8894,24
8895,6
8896,37
8897,32
8898,36
8899,91
8900,82
8901,51
8902,95
8903,53
8904,74
8905,21
8906,89
8907,69
8908,83
8909,20
8910,53
8911,71
8912,31
8913,27
8914,73
8915,75
8916,17
8917,47
8918,97
8919,53
8920,84
8921,4
8922,71
8923,90
8924,92
8925,53
8926,62
8927,86
8928,0
8929,48
8930,94
8931,10
8932,53
8933,60
8934,29
8935,50
8936,76
8937,52
8938,30
8939,57
8940,89
8941,45
8942,15
8943,71
8944,90
8945,52
8946,86
8947,90
8948,35
8949,10
8950,45
8951,52
8952,28
8953,0
8954,80
8955,96
8956,95
8957,1
8958,75
8959,71
8960,88
8961,80
8962,87
8963,18
8964,14
8965,42
8966,0
8967,15
8968,51
8969,38
8970,81
8971,99
8972,21
8973,42
8974,92
8975,42
8976,62
8977,51
8978,23
8979,47
8980,53
8981,48
8982,7
8983,69
8984,51
8985,82
8986,26
8987,93
8988,94
8989,59
8990,75
8991,69
8992,11
8993,90
8994,99
8995,25
8996,89
8997,75
8998,23
8999,29
9000,15
9001,53
9002,64
9003,20
9004,79
9005,33
9006,68
9007,35
9008,9
9009,51
9010,13
9011,35
9012,61
9013,35
9014,89
9015,37
9016,57
9017,48
9018,40
9019,57
9020,73
9021,98
9022,38
9023,40
9024,17
9025,96
9026,11
9027,66
9028,84
9029,30
9030,81
9031,30
9032,2
9033,46
9034,70
9035,12
9036,6
9037,4
9038,41
9039,47
9040,84
9041,54
9042,78
9043,68
9044,57
9045,91
9046,93
9047,41
9048,89
9049,71
9050,18
9051,31
9052,40
9053,82
9054,95
9055,71
9056,20
9057,60
9058,42
9059,94
9060,42
9061,72
9062,14
9063,28
9064,61
9065,94
9066,4
9067,32
9068,84
9069,68
9070,14
9071,62
9072,36
9073,50
9074,85
9075,67
9076,21
9077,60
9078,33
9079,43
9080,5
9081,75
9082,1
9083,83
9084,23
9085,18
9086,18
9087,20
9088,38
9089,20
9090,73
9091,52
9092,66
9093,79
9094,28
9095,75
9096,24
9097,0
9098,56
9099,47
9100,18
9101,52
9102,92
9103,40
9104,84
9105,81
9106,12
9107,9
9108,27
9109,57
9110,43
9111,7
9112,77
9113,38
9114,73
9115,88
9116,24
9117,69
9118,21
9119,22
9120,14
9121,93
9122,61
9123,47
9124,87
9125,43
9126,84
9127,52
9128,94
9129,99
9130,28
9131,81
9132,2
9133,12
9134,36
9135,90
9136,37
9137,36
9138,64
9139,45
9140,37
9141,28
9142,19
9143,78
9144,19
9145,1
9146,70
9147,62
9148,43
9149,16
9150,67
9151,62
9152,44
9153,75
9154,96
9155,26
9156,16
9157,56
9158,0
9159,24
9160,71
9161,87
9162,82
9163,14
9164,23
9165,68
9166,61
9167,32
9168,22
9169,81
9170,21
9171,57
9172,78
9173,86
9174,82
9175,60
9176,38
9177,9
9178,7
9179,77
9180,84
9181,41
9182,63
9183,63
9184,85
9185,91
9186,53
9187,48
9188,99
9189,67
9190,97
9191,25
9192,18
9193,47
9194,48
9195,1
9196,34
9197,55
9198,54
9199,23
9200,83
9201,74
9202,75
9203,18
9204,95
9205,28
9206,65
9207,54
9208,55
9209,82
9210,68
9211,56
9212,97
9213,44
9214,85
9215,30
9216,71
9217,23
9218,8
9219,60
9220,99
9221,0
9222,11
9223,7
9224,35
9225,29
9226,2
9227,81
9228,19
9229,61
9230,76
9231,84
9232,89
9233,30
9234,24
9235,29
9236,81
9237,17
9238,42
9239,29
9240,11
9241,8
9242,37
9243,78
9244,82
9245,84
9246,71
9247,85
9248,21
9249,71
9250,84
9251,76
9252,13
9253,8
9254,90
9255,69
9256,57
9257,75
9258,73
9259,89
9260,32
9261,42
9262,73
9263,29
9264,34
9265,63
9266,38
9267,20
9268,86
9269,82
9270,94
9271,33
9272,51
9273,9
9274,92
9275,21
9276,48
9277,60
9278,11
9279,57
9280,35
9281,96
9282,75
9283,75
9284,91
9285,31
9286,33
9287,17
9288,89
9289,1
9290,15
9291,76
9292,14
9293,23
9294,83
9295,64
9296,29
9297,62
9298,17
9299,36
9300,73
9301,40
9302,56
9303,53
9304,43
9305,51
9306,71
9307,94
9308,38
9309,49
9310,41
9311,52
9312,54
9313,85
9314,43
9315,82
9316,30
9317,76
9318,66
9319,67
9320,52
9321,16
9322,1
9323,84
9324,78
9325,42
9326,41
9327,85
9328,91
9329,8
9330,46
9331,5
9332,8
9333,19
9334,94
9335,67
9336,59
9337,35
9338,46
9339,42
9340,95
9341,31
9342,52
9343,40
9344,32
9345,19
9346,87
9347,9
9348,78
9349,38
9350,43
9351,63
9352,50
9353,36
9354,23
9355,18
9356,6
9357,76
9358,23
9359,80
9360,82
9361,75
9362,15
9363,29
9364,41
9365,86
9366,95
9367,21
9368,3
9369,91
9370,8
9371,0
9372,57
9373,27
9374,86
9375,97
9376,63
9377,58
9378,57
9379,35
9380,17
9381,1
9382,80
9383,76
9384,21
9385,62
9386,41
9387,0
9388,91
9389,96
9390,1
9391,39
9392,69
9393,21
9394,60
9395,15
9396,82
9397,16
9398,55
9399,52
9400,64
9401,97
9402,32
9403,18
9404,23
9405,27
9406,42
9407,60
9408,11
9409,20
9410,38
9411,59
9412,84
9413,99
9414,25
9415,63
9416,52
9417,32
9418,24
9419,75
9420,27
9421,23
9422,30
9423,99
9424,39
9425,37
9426,89
9427,52
9428,11
9429,83
9430,16
9431,82
9432,31
9433,43
9434,30
9435,0
9436,44
9437,21
9438,59
9439,85
9440,54
9441,27
9442,51
9443,92
9444,61
9445,85
9446,63
9447,13
9448,80
9449,47
9450,78
9451,47
9452,20
9453,43
9454,17
9455,4
9456,41
9457,67
9458,85
9459,87
9460,62
9461,93
9462,27
9463,85
9464,97
9465,65
9466,21
9467,87
9468,6
9469,41
9470,70
9471,98
9472,21
9473,12
9474,89
9475,1
9476,85
9477,20
9478,27
9479,4
9480,87
9481,71
9482,1
9483,27
9484,74
9485,70
9486,8
9487,7
9488,21
9489,61
9490,8
9491,13
9492,71
9493,53
9494,42
9495,73
9496,97
9497,78
9498,97
9499,8
9500,85
9501,10
9502,74
9503,6
9504,39
9505,78
9506,87
9507,55
9508,32
9509,41
9510,52
9511,7
9512,90
9513,56
9514,69
9515,71
9516,8
9517,67
9518,42
9519,20
9520,54
9521,67
9522,15
9523,21
9524,1
9525,34
9526,21
9527,40
9528,72
9529,13
9530,12
9531,98
9532,82
9533,33
9534,84
9535,75
9536,13
9537,34
9538,31
9539,38
9540,73
9541,27
9542,81
9543,63
9544,53
9545,23
9546,81
9547,86
9548,38
9549,71
9550,28
9551,21
9552,35
9553,45
9554,79
9555,16
9556,8
9557,18
9558,61
9559,86
9560,72
9561,44
9562,18
9563,62
9564,17
9565,70
9566,57
9567,75
9568,64
9569,22
9570,91
9571,23
9572,81
9573,42
9574,43
9575,34
9576,12
9577,30
9578,24
9579,35
9580,15
9581,38
9582,36
9583,90
9584,68
9585,43
9586,36
9587,5
9588,53
9589,1
9590,88
9591,95
9592,22
9593,20
9594,13
9595,94
9596,58
9597,39
9598,7
9599,68
9600,20
9601,60
9602,72
9603,86
9604,86
9605,87
9606,25
9607,44
9608,21
9609,54
9610,70
9611,71
9612,42
9613,44
9614,75
9615,2
9616,2
9617,58
9618,39
9619,27
9620,27
9621,59
9622,99
9623,99
9624,99
9625,28
9626,85
9627,35
9628,95
9629,26
9630,67
9631,68
9632,5
9633,70
9634,39
9635,40
9636,95
9637,40
9638,30
9639,62
9640,20
9641,23
9642,78
9643,18
9644,99
9645,43
9646,8
9647,60
9648,24
9649,91
9650,42
9651,60
9652,57
9653,69
9654,8
9655,16
9656,57
9657,94
9658,30
9659,1
9660,43
9661,92
9662,81
9663,26
9664,23
9665,74
9666,35
9667,33
9668,95
9669,86
9670,39
9671,86
9672,53
9673,74
9674,53
9675,52
9676,13
9677,5
9678,85
9679,63
9680,54
9681,82
9682,75
9683,91
9684,46
9685,81
9686,18
9687,47
9688,52
9689,45
9690,53
9691,33
9692,4
9693,42
9694,19
9695,81
9696,5
9697,95
9698,53
9699,8
9700,52
9701,4
9702,90
9703,92
9704,48
9705,55
9706,71
9707,72
9708,75
9709,97
9710,35
9711,57
9712,89
9713,31
9714,5
9715,13
9716,9
9717,73
9718,23
9719,36
9720,81
9721,51
9722,30
9723,37
9724,61
9725,0
9726,8
9727,84
9728,42
9729,16
9730,94
9731,98
9732,21
9733,39
9734,94
9735,24
9736,23
9737,1
9738,96
9739,17
9740,48
9741,76
9742,2
9743,84
9744,78
9745,21
9746,41
9747,38
9748,43
9749,27
9750,45
9751,40
9752,72
9753,5
9754,33
9755,9
9756,84
9757,38
9758,67
9759,30
9760,72
9761,56
9762,97
9763,46
9764,52
9765,23
9766,99
9767,8
9768,97
9769,91
9770,85
9771,52
9772,85
9773,12
9774,16
9775,82
9776,44
9777,63
9778,51
9779,99
9780,36
9781,83
9782,73
9783,38
9784,84
9785,96
9786,76
9787,86
9788,86
9789,15
9790,5
9791,28
9792,33
9793,90
9794,62
9795,30
9796,31
9797,13
9798,96
9799,32
9800,84
9801,58
9802,87
9803,21
9804,50
9805,3
9806,28
9807,48
9808,17
9809,33
9810,80
9811,94
9812,24
9813,63
9814,10
9815,13
9816,98
9817,13
9818,66
9819,76
9820,78
9821,47
9822,71
9823,30
9824,60
9825,16
9826,18
9827,72
9828,86
9829,38
9830,21
9831,53
9832,20
9833,48
9834,20
9835,40
9836,15
9837,13
9838,5
9839,84
9840,61
9841,24
9842,7
9843,46
9844,2
9845,78
9846,8
9847,51
9848,91
9849,0
9850,98
9851,31
9852,24
9853,78
9854,60
9855,81
9856,16
9857,9
9858,43
9859,26
9860,99
9861,81
9862,57
9863,62
9864,35
9865,92
9866,76
9867,69
9868,91
9869,89
9870,93
9871,81
9872,57
9873,86
9874,6
9875,75
9876,82
9877,76
9878,49
9879,73
9880,72
9881,75
9882,17
9883,19
9884,14
9885,27
9886,97
9887,54
9888,57
9889,37
9890,93
9891,53
9892,28
9893,74
9894,24
9895,12
9896,95
9897,62
9898,2
9899,30
9900,52
9901,30
9902,39
9903,85
9904,53
9905,23
9906,66
9907,6
9908,62
9909,78
9910,86
9911,24
9912,94
9913,1
9914,72
9915,64
9916,17
9917,58
9918,89
9919,97
9920,82
9921,21
9922,15
9923,96
9924,68
9925,76
9926,31
9927,58
9928,8
9929,79
9930,81
9931,95
9932,78
9933,51
9934,33
9935,28
9936,80
9937,95
9938,19
9939,96
9940,82
9941,99
9942,15
9943,62
9944,50
9945,79
9946,67
9947,74
9948,27
9949,80
9950,52
9951,89
9952,74
9953,27
9954,95
9955,92
9956,43
9957,57
9958,19
9959,73
9960,29
9961,33
9962,14
9963,86
9964,19
9965,63
9966,43
9967,4
9968,10
9969,17
9970,18
9971,91
9972,67
9973,49
9974,41
9975,7
9976,20
9977,18
9978,3
9979,15
9980,93
9981,52
9982,97
9983,38
9984,39
9985,19
9986,91
9987,77
9988,31
9989,7
9990,63
9991,68
9992,62
9993,30
9994,69
9995,83
9996,31
9997,51
9998,80
9999,0
